ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 134, poisson, 4.24322e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.50702, 8, 4.49429
0, 134, poisson, 7.90165e-06, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 134, poisson, 1.21784e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.65944, 9, 4.51345
0, 134, poisson, 1.71444e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 6.47883e-06, 6, 1.92719
0, 134, poisson, 2.28513e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 134, poisson, 2.93656e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 2.58506e-05, 36, 2.62236e-05
0, 134, poisson, 3.6812e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 5.89953e-05, 12, 10.6796
0, 134, poisson, 4.52556e-05, 5e-05, 200000, 3, 7, 0, 1, 36, 4.9581e-05, 36, 5.18164e-05
0, 134, poisson, 5.48087e-05, 2.5e-05, 200000, 1, 5, 0, 0, 36, 0.000178811, 15, 32.8021
0, 134, poisson, 6.55464e-05, 4e-05, 200000, 1, 8, 0, 0, 16, 43.947, 18, 81.976
0, 134, poisson, 7.76684e-05, 6.5e-05, 200000, 3, 10, 0, 1, 34, 9.78283e-05, 34, 9.92804e-05
0, 134, poisson, 9.13317e-05, 5e-05, 200000, 2, 8, 1, 0, 33, 6.48152e-05, 34, 9.28472e-05
0, 134, poisson, 0.000106711, 7.5e-05, 200000, 2, 13, 1, 0, 32, 0.000204761, 41, 0.000232435
0, 134, poisson, 0.000124002, 9.5e-05, 200000, 1, 19, 0, 0, 23, 358.83, 22, 303.977
0, 134, poisson, 0.000143502, 0.00018, 200000, 3, 29, 2, 1, 32, 0.000337723, 30, 0.000347019
0, 134, poisson, 0.000165389, 0.00015, 200000, 2, 24, 3, 0, 30, 0.000280153, 30, 0.000278576
0, 134, poisson, 0.00019002, 0.00012, 200000, 2, 22, 1, 0, 27, 0.00049456, 31, 0.000641367
0, 134, poisson, 0.000217746, 0.000155, 200000, 2, 25, 3, 0, 30, 0.000270016, 32, 0.000300661
0, 134, poisson, 0.000248857, 0.00024, 200000, 2, 38, 5, 0, 29, 0.000425527, 30, 0.000422008
0, 134, poisson, 0.000284001, 0.000235, 200000, 3, 36, 4, 1, 30, 0.000342957, 30, 0.000351976
0, 134, poisson, 0.000323805, 0.000345, 200000, 2, 51, 9, 0, 29, 0.000437911, 36, 0.000442159
0, 134, poisson, 0.000368897, 0.00025, 200000, 2, 48, 1, 0, 24, 0.00240157, 24, 0.00296408
0, 134, poisson, 0.000420118, 0.000375, 200000, 3, 55, 7, 2, 28, 0.000458458, 28, 0.000465235
0, 134, poisson, 0.000478481, 0.00049, 200000, 4, 72, 11, 0, 30, 0.00061898, 37, 0.000612607
0, 134, poisson, 0.000545201, 0.000535, 200000, 3, 82, 11, 1, 29, 0.000809663, 31, 0.000803481
0, 134, poisson, 0.000621795, 0.000605, 200000, 3, 91, 12, 2, 28, 0.000835037, 28, 0.000835057
0, 134, poisson, 0.000710306, 0.00073, 200000, 4, 108, 11, 4, 26, 0.000935595, 26, 0.000938878
0, 134, poisson, 0.000812381, 0.000835, 200000, 3, 127, 14, 4, 28, 0.00121996, 28, 0.001211
0, 134, poisson, 0.000930813, 0.000855, 200000, 4, 135, 16, 0, 26, 0.00149442, 26, 0.00148319
0, 134, poisson, 0.00106936, 0.001225, 200000, 4, 187, 19, 4, 25, 0.00178229, 25, 0.00180678
0, 134, poisson, 0.00123314, 0.00124, 200000, 4, 167, 29, 5, 26, 0.00112053, 26, 0.00112185
0, 134, poisson, 0.00142739, 0.00144, 200000, 4, 211, 30, 3, 25, 0.00178682, 25, 0.00178109
0, 134, poisson, 0.001661, 0.001735, 200000, 3, 245, 45, 4, 24, 0.00185249, 33, 0.00185862
0, 134, poisson, 0.00194346, 0.00193, 200000, 5, 288, 36, 7, 27, 0.002586, 28, 0.00257664
0, 134, poisson, 0.0022928, 0.002275, 200000, 5, 349, 43, 5, 24, 0.00345336, 24, 0.00343599
0, 134, poisson, 0.00273218, 0.002755, 200000, 5, 429, 42, 11, 23, 0.00445099, 23, 0.00446749
0, 134, poisson, 0.0032927, 0.003185, 200000, 4, 506, 50, 9, 22, 0.00572111, 20035, 0.0057157
0, 134, poisson, 0.00402906, 0.004235, 200000, 4, 619, 91, 14, 25, 0.00519378, 26, 0.00519695
0, 134, poisson, 0.00502538, 0.0051, 200000, 4, 770, 103, 12, 21, 0.00721922, 20034, 0.00718498
0, 134, poisson, 0.00645084, 0.00666, 200000, 6, 1013, 114, 20, 23, 0.00971149, 23, 0.00970644
0, 134, poisson, 0.00861564, 0.008915, 200000, 4, 1339, 175, 26, 21, 0.0123658, 22, 0.0123134
0, 134, poisson, 0.0122619, 0.0125, 200000, 5, 1802, 254, 55, 19, 0.0148357, 20032, 0.0146008
0, 134, poisson, 0.0198416, 0.0198, 200000, 5, 2823, 434, 68, 18, 0.0227182, 18, 0.0222748
0, 139, gcspline, 4.46946e-06, 1e-05, 200000, 1, 2, 0, 0, 8, 4.47874, 10, 4.68442
0, 139, gcspline, 8.2696e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.89753, 5, 1.90148
0, 139, gcspline, 1.27151e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 2.13174e-05, 5, 1.90129
0, 139, gcspline, 1.78604e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 5.7384e-06, 5, 1.90151
0, 139, gcspline, 2.37399e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 139, gcspline, 3.04701e-05, 1.5e-05, 200000, 1, 3, 0, 0, 33, 0.00174686, 12, 10.4009
0, 139, gcspline, 3.80859e-05, 4e-05, 200000, 2, 2, 3, 0, 20050, 3.8147e-06, 20050, 3.8147e-06
0, 139, gcspline, 4.67524e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.35086e-05, 36, 2.62236e-05
0, 139, gcspline, 5.65499e-05, 4.5e-05, 200000, 2, 5, 2, 0, 37, 2.25029e-05, 38, 2.31614e-05
0, 139, gcspline, 6.76045e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.79981e-05, 36, 2.62236e-05
0, 139, gcspline, 8.00259e-05, 8e-05, 200000, 2, 10, 3, 0, 34, 5.71671e-05, 34, 5.70542e-05
0, 139, gcspline, 9.40077e-05, 0.0001, 200000, 6, 12, 1, 0, 33, 6.34406e-05, 33, 6.3332e-05
0, 139, gcspline, 0.000109735, 0.000125, 200000, 2, 23, 1, 0, 28, 0.000692081, 29, 0.000699325
0, 139, gcspline, 0.000127363, 0.000115, 200000, 2, 15, 4, 0, 34, 9.21562e-05, 34, 9.35678e-05
0, 139, gcspline, 0.000147174, 0.000135, 200000, 4, 18, 1, 1, 31, 0.00011711, 31, 0.000118008
0, 139, gcspline, 0.000169513, 0.00014, 200000, 3, 23, 1, 1, 32, 0.000297964, 32, 0.000301621
0, 139, gcspline, 0.000194542, 0.000165, 200000, 3, 28, 1, 1, 30, 0.000432333, 30, 0.000437467
0, 139, gcspline, 0.000222635, 0.000155, 200000, 2, 27, 2, 0, 28, 0.000431727, 27, 0.000499743
0, 139, gcspline, 0.000254278, 0.000275, 200000, 3, 40, 6, 1, 32, 0.000328995, 32, 0.000329907
0, 139, gcspline, 0.000290075, 0.000235, 200000, 2, 35, 6, 0, 32, 0.000302291, 32, 0.000310777
0, 139, gcspline, 0.000330572, 0.00023, 200000, 2, 36, 5, 0, 30, 0.000345686, 30, 0.00038167
0, 139, gcspline, 0.000376302, 0.000275, 200000, 4, 43, 4, 0, 29, 0.000424861, 29, 0.000454063
0, 139, gcspline, 0.000428414, 0.000395, 200000, 3, 62, 7, 1, 31, 0.000659918, 31, 0.000664757
0, 139, gcspline, 0.000487724, 0.000465, 200000, 3, 74, 8, 1, 28, 0.000834139, 28, 0.000839623
0, 139, gcspline, 0.000555054, 0.00063, 200000, 3, 101, 8, 3, 27, 0.00115963, 29, 0.00118298
0, 139, gcspline, 0.000632245, 0.00062, 200000, 2, 94, 15, 0, 27, 0.000887907, 27, 0.000886399
0, 139, gcspline, 0.000721604, 0.000655, 200000, 3, 91, 17, 2, 30, 0.00065785, 30, 0.000660455
0, 139, gcspline, 0.000824264, 0.000805, 200000, 3, 128, 12, 3, 26, 0.00144102, 26, 0.00144761
0, 139, gcspline, 0.000943881, 0.00083, 200000, 3, 130, 15, 2, 29, 0.00136775, 26, 0.00138269
0, 139, gcspline, 0.00108327, 0.001015, 200000, 4, 151, 18, 4, 29, 0.00133451, 29, 0.00133661
0, 139, gcspline, 0.00124658, 0.001245, 200000, 4, 182, 24, 5, 27, 0.00153355, 26, 0.00152502
0, 139, gcspline, 0.00144249, 0.00129, 200000, 3, 195, 30, 1, 25, 0.00180936, 25, 0.00182121
0, 139, gcspline, 0.00167811, 0.001695, 200000, 3, 259, 31, 6, 27, 0.00251328, 29, 0.00251255
0, 139, gcspline, 0.00196382, 0.00201, 200000, 4, 305, 36, 7, 24, 0.00289353, 24, 0.00288758
0, 139, gcspline, 0.00231552, 0.002435, 200000, 3, 359, 46, 12, 25, 0.00307685, 25, 0.00309117
0, 139, gcspline, 0.00275414, 0.003155, 200000, 5, 448, 65, 12, 24, 0.00342277, 24, 0.00345368
0, 139, gcspline, 0.00331382, 0.00348, 200000, 5, 519, 67, 10, 23, 0.0046369, 32, 0.00464051
0, 139, gcspline, 0.00404482, 0.00388, 200000, 4, 619, 57, 13, 21, 0.007147, 21, 0.00712178
0, 139, gcspline, 0.0050306, 0.0049, 200000, 6, 718, 101, 14, 23, 0.00609244, 27, 0.00607715
0, 139, gcspline, 0.0064389, 0.006525, 200000, 5, 953, 137, 19, 19, 0.00805557, 19, 0.00799618
0, 139, gcspline, 0.00856877, 0.008645, 200000, 5, 1293, 175, 19, 20, 0.0117934, 21, 0.0117222
0, 139, gcspline, 0.0121756, 0.01278, 200000, 5, 1864, 259, 37, 17, 0.0158029, 17, 0.015644
0, 139, gcspline, 0.0196461, 0.019975, 200000, 6, 2907, 414, 64, 19, 0.024782, 19, 0.0243678
0, 140, gcspline, 4.42354e-06, 0, 200000, 0, 0, 0, 0, 20110, 1.00045e-08, 1, 1
0, 140, gcspline, 8.20208e-06, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, gcspline, 1.26033e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.41321e-05, 37, 1.5833e-05
0, 140, gcspline, 1.76729e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 6.49424e-06, 5, 1.90139
0, 140, gcspline, 2.35265e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 3.30064e-06, 6, 1.96094
0, 140, gcspline, 3.02337e-05, 2.5e-05, 200000, 2, 3, 1, 0, 46, 1.54656e-05, 37, 1.5833e-05
0, 140, gcspline, 3.783e-05, 3.5e-05, 200000, 2, 3, 2, 0, 46, 9.59253e-06, 43, 9.94268e-06
0, 140, gcspline, 4.63992e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 7.98816e-06, 9, 4.5228
0, 140, gcspline, 5.61214e-05, 4.5e-05, 200000, 2, 5, 2, 0, 38, 2.26146e-05, 20050, 2.31614e-05
0, 140, gcspline, 6.70361e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 0.000115465, 32, 0.000115761
0, 140, gcspline, 7.9347e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 154.084, 20, 131.163
0, 140, gcspline, 9.32622e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.40051e-05, 36, 7.82483e-05
0, 140, gcspline, 0.000108852, 9.5e-05, 200000, 2, 13, 3, 0, 34, 8.98559e-05, 34, 9.0739e-05
0, 140, gcspline, 0.000126395, 0.000125, 200000, 4, 15, 3, 0, 36, 8.01522e-05, 36, 7.91676e-05
0, 140, gcspline, 0.000146044, 0.00014, 200000, 3, 23, 1, 1, 32, 0.000300843, 32, 0.000301621
0, 140, gcspline, 0.000168131, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000306103, 32, 0.000300661
0, 140, gcspline, 0.000192887, 0.000165, 200000, 3, 26, 2, 1, 30, 0.000275123, 30, 0.000283094
0, 140, gcspline, 0.000220839, 0.000135, 200000, 2, 25, 1, 0, 28, 0.000590583, 29, 0.000822758
0, 140, gcspline, 0.000252334, 0.000155, 200000, 2, 27, 2, 0, 30, 0.000376632, 27, 0.000499743
0, 140, gcspline, 0.000287911, 0.000195, 200000, 4, 29, 3, 0, 30, 0.000228866, 29, 0.000256254
0, 140, gcspline, 0.000328121, 0.000355, 200000, 2, 51, 10, 0, 31, 0.000402267, 31, 0.00040562
0, 140, gcspline, 0.000373447, 0.000285, 200000, 3, 46, 4, 1, 28, 0.000521264, 28, 0.000555023
0, 140, gcspline, 0.000424891, 0.000435, 200000, 3, 58, 13, 1, 30, 0.000380648, 30, 0.000380346
0, 140, gcspline, 0.000483739, 0.000485, 200000, 3, 67, 9, 4, 27, 0.000481951, 27, 0.000479093
0, 140, gcspline, 0.000551072, 0.00052, 200000, 3, 83, 9, 1, 25, 0.000957555, 25, 0.000953844
0, 140, gcspline, 0.000627978, 0.00058, 200000, 3, 87, 13, 1, 28, 0.000777303, 29, 0.000791041
0, 140, gcspline, 0.000716611, 0.00068, 200000, 3, 117, 8, 1, 23, 0.00199194, 25, 0.00199348
0, 140, gcspline, 0.000819476, 0.000775, 200000, 3, 124, 14, 1, 26, 0.00145842, 26, 0.00144033
0, 140, gcspline, 0.000939452, 0.00084, 200000, 3, 119, 20, 3, 27, 0.00090458, 27, 0.000910142
0, 140, gcspline, 0.00107945, 0.00106, 200000, 4, 155, 22, 3, 29, 0.00130422, 39, 0.00129978
0, 140, gcspline, 0.00124421, 0.00129, 200000, 4, 206, 21, 2, 25, 0.00237034, 26, 0.00237398
0, 140, gcspline, 0.00144006, 0.00148, 200000, 3, 218, 33, 4, 24, 0.00187829, 25, 0.00187054
0, 140, gcspline, 0.00167607, 0.001695, 200000, 4, 257, 33, 4, 27, 0.00244533, 29, 0.00242606
0, 140, gcspline, 0.00196291, 0.001915, 200000, 4, 298, 33, 5, 25, 0.00309485, 25, 0.00309351
0, 140, gcspline, 0.00231581, 0.00234, 200000, 5, 343, 45, 10, 24, 0.00289451, 24, 0.00290038
0, 140, gcspline, 0.0027551, 0.00291, 200000, 4, 428, 59, 8, 23, 0.00366269, 32, 0.00365917
0, 140, gcspline, 0.00331726, 0.00355, 200000, 5, 512, 76, 11, 22, 0.00413882, 22, 0.00412799
0, 140, gcspline, 0.00405422, 0.00409, 200000, 4, 617, 83, 9, 22, 0.00577631, 22, 0.00573599
0, 140, gcspline, 0.00504803, 0.005145, 200000, 5, 751, 98, 17, 23, 0.00628542, 23, 0.00628152
0, 140, gcspline, 0.00647148, 0.006645, 200000, 5, 999, 128, 19, 21, 0.0092596, 23, 0.00919791
0, 140, gcspline, 0.0086338, 0.00893, 200000, 5, 1323, 179, 25, 20, 0.0116651, 20, 0.0116288
0, 140, gcspline, 0.0123, 0.01245, 200000, 6, 1830, 260, 33, 17, 0.0158727, 17, 0.0157326
0, 140, gcspline, 0.0198723, 0.019905, 200000, 9, 2929, 400, 60, 19, 0.0259169, 19, 0.0254054
0, 155, poisson, 4.18928e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.00094e-08, 1, 1
0, 155, poisson, 7.85008e-06, 0, 200000, 0, 0, 0, 0, 20100, 1.00078e-08, 1, 1
0, 155, poisson, 1.21307e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49506, 9, 4.52274
0, 155, poisson, 1.70926e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 5.83058e-06, 5, 1.90134
0, 155, poisson, 2.28145e-05, 2e-05, 200000, 1, 4, 0, 0, 14, 24.2404, 14, 20.816
0, 155, poisson, 2.93546e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.56339e-05, 36, 2.62236e-05
0, 155, poisson, 3.68479e-05, 2e-05, 200000, 1, 4, 0, 0, 10, 7.90474, 13, 18.5328
0, 155, poisson, 4.5322e-05, 3e-05, 200000, 2, 4, 1, 0, 36, 2.22475e-05, 36, 2.62236e-05
0, 155, poisson, 5.4856e-05, 3e-05, 200000, 1, 6, 0, 0, 13, 18.4821, 17, 43.1253
0, 155, poisson, 6.56683e-05, 0.000105, 200000, 2, 13, 4, 0, 33, 6.43177e-05, 36, 7.27841e-05
0, 155, poisson, 7.78842e-05, 5.5e-05, 200000, 2, 9, 1, 0, 34, 0.000102239, 32, 0.000115761
0, 155, poisson, 9.16515e-05, 6e-05, 200000, 2, 8, 2, 0, 36, 4.68852e-05, 34, 5.24483e-05
0, 155, poisson, 0.000107063, 8.5e-05, 200000, 2, 15, 1, 0, 30, 0.000288906, 32, 0.000305786
0, 155, poisson, 0.000124331, 0.000135, 200000, 3, 20, 2, 1, 30, 0.000178556, 32, 0.000174557
0, 155, poisson, 0.000143863, 0.0001, 200000, 2, 18, 1, 0, 30, 0.00036772, 28, 0.000434583
0, 155, poisson, 0.000165775, 0.0001, 200000, 1, 20, 0, 0, 22, 303.811, 23, 402.7
0, 155, poisson, 0.000190409, 0.00021, 200000, 3, 27, 6, 1, 34, 0.00016244, 34, 0.000163262
0, 155, poisson, 0.00021826, 0.00015, 200000, 3, 21, 3, 1, 32, 0.000140131, 34, 0.000155462
0, 155, poisson, 0.000249559, 0.000235, 200000, 2, 33, 7, 0, 29, 0.000248975, 29, 0.000246313
0, 155, poisson, 0.000285114, 0.0003, 200000, 3, 46, 4, 2, 29, 0.000450413, 29, 0.000451264
0, 155, poisson, 0.000325191, 0.000255, 200000, 2, 43, 4, 0, 30, 0.000604311, 41, 0.000647715
0, 155, poisson, 0.000370514, 0.000285, 200000, 2, 55, 1, 0, 23, 0.00362709, 21, 0.00388023
0, 155, poisson, 0.000421946, 0.00044, 200000, 3, 63, 11, 1, 27, 0.000497831, 27, 0.000496297
0, 155, poisson, 0.000480901, 0.000355, 200000, 3, 54, 7, 1, 27, 0.000477199, 27, 0.000514925
0, 155, poisson, 0.000547884, 0.00048, 200000, 3, 78, 6, 2, 25, 0.000956163, 25, 0.000971013
0, 155, poisson, 0.000624789, 0.00057, 200000, 3, 79, 13, 3, 28, 0.000566038, 28, 0.000569728
0, 155, poisson, 0.000713396, 0.000665, 200000, 3, 93, 17, 2, 28, 0.000687095, 28, 0.000686777
0, 155, poisson, 0.000816055, 0.000705, 200000, 3, 122, 8, 1, 24, 0.00211631, 24, 0.00215939
0, 155, poisson, 0.00093544, 0.00083, 200000, 4, 121, 17, 1, 25, 0.00100432, 25, 0.00100516
0, 155, poisson, 0.00107489, 0.000945, 200000, 3, 160, 13, 1, 27, 0.00243536, 27, 0.00246972
0, 155, poisson, 0.00124041, 0.001225, 200000, 4, 195, 20, 2, 25, 0.00222039, 33, 0.00221679
0, 155, poisson, 0.00143725, 0.00143, 200000, 3, 239, 19, 3, 22, 0.0034493, 23, 0.0034313
0, 155, poisson, 0.00167393, 0.001975, 200000, 5, 298, 36, 4, 27, 0.00271518, 26, 0.00276673
0, 155, poisson, 0.00196105, 0.001965, 200000, 3, 301, 37, 6, 24, 0.00295542, 24, 0.00294686
0, 155, poisson, 0.00231455, 0.00209, 200000, 3, 345, 32, 3, 23, 0.00459519, 23, 0.00464556
0, 155, poisson, 0.00275695, 0.00287, 200000, 5, 418, 60, 9, 24, 0.00348602, 24, 0.00346781
0, 155, poisson, 0.00331913, 0.003505, 200000, 5, 524, 77, 6, 23, 0.00470819, 24, 0.0047242
0, 155, poisson, 0.00405751, 0.00402, 200000, 5, 592, 84, 13, 25, 0.00507986, 25, 0.00508598
0, 155, poisson, 0.0050645, 0.0054, 200000, 4, 795, 111, 17, 23, 0.00685219, 31, 0.0068311
0, 155, poisson, 0.00649266, 0.00663, 200000, 6, 1000, 124, 16, 21, 0.00931387, 21, 0.00930842
0, 155, poisson, 0.00865117, 0.009455, 200000, 4, 1379, 194, 32, 20, 0.0115378, 22, 0.0115457
0, 155, poisson, 0.0122774, 0.01273, 200000, 5, 1880, 250, 44, 18, 0.0165377, 18, 0.0164042
0, 155, poisson, 0.0198021, 0.01975, 200000, 6, 2915, 413, 54, 20, 0.0260567, 28, 0.0255394
0, 154, poisson, 4.51621e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.00081e-08, 1, 1
0, 154, poisson, 8.36024e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.93958, 5, 1.90132
0, 154, poisson, 1.28191e-05, 0, 200000, 0, 0, 0, 0, 20082, 1.00008e-08, 1, 1
0, 154, poisson, 1.79617e-05, 1e-05, 200000, 1, 2, 0, 0, 5, 1.60175, 9, 4.51857
0, 154, poisson, 2.38796e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00026e-08, 1, 1
0, 154, poisson, 3.06399e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.65364e-05, 36, 2.62236e-05
0, 154, poisson, 3.83296e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 2.3973e-06, 6, 1.92185
0, 154, poisson, 4.7004e-05, 1.5e-05, 200000, 1, 3, 0, 0, 37, 2.11993e-05, 12, 10.4012
0, 154, poisson, 5.67924e-05, 4e-05, 200000, 2, 4, 2, 0, 38, 1.5313e-05, 37, 1.59184e-05
0, 154, poisson, 6.78135e-05, 3.5e-05, 200000, 2, 5, 1, 0, 37, 2.74635e-05, 38, 3.9123e-05
0, 154, poisson, 8.02111e-05, 5e-05, 200000, 1, 10, 0, 0, 18, 75.0367, 20, 131.23
0, 154, poisson, 9.41551e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.1781e-05, 34, 9.30278e-05
0, 154, poisson, 0.000109751, 6e-05, 200000, 1, 12, 0, 0, 17, 56.9703, 21, 174.053
0, 154, poisson, 0.000127345, 0.000135, 200000, 2, 23, 2, 0, 30, 0.00036318, 30, 0.000368023
0, 154, poisson, 0.000146974, 0.000125, 200000, 2, 17, 4, 0, 32, 0.000116069, 31, 0.000116862
0, 154, poisson, 0.000169113, 0.000125, 200000, 2, 23, 1, 0, 31, 0.000634778, 28, 0.000699325
0, 154, poisson, 0.00019393, 0.000125, 200000, 2, 21, 2, 0, 29, 0.000253191, 32, 0.000309674
0, 154, poisson, 0.000221896, 0.000215, 200000, 2, 35, 4, 0, 29, 0.00044304, 30, 0.000439285
0, 154, poisson, 0.000253237, 0.000195, 200000, 3, 28, 4, 1, 30, 0.000211242, 31, 0.000222334
0, 154, poisson, 0.000288687, 0.00025, 200000, 2, 44, 3, 0, 28, 0.000874899, 28, 0.000878901
0, 154, poisson, 0.000328815, 0.000305, 200000, 2, 57, 2, 0, 24, 0.00211214, 24, 0.00212702
0, 154, poisson, 0.000374349, 0.00035, 200000, 3, 47, 10, 1, 32, 0.0003136, 32, 0.000313393
0, 154, poisson, 0.000425877, 0.00037, 200000, 3, 57, 7, 1, 28, 0.000565563, 28, 0.0005689
0, 154, poisson, 0.000484556, 0.00051, 200000, 4, 73, 11, 1, 28, 0.000569723, 28, 0.00057457
0, 154, poisson, 0.000551534, 0.00066, 200000, 3, 87, 18, 3, 28, 0.00054523, 28, 0.000555809
0, 154, poisson, 0.000628069, 0.00063, 200000, 3, 105, 9, 1, 26, 0.00150022, 26, 0.00148348
0, 154, poisson, 0.000716353, 0.000625, 200000, 3, 89, 15, 2, 28, 0.00068684, 28, 0.000690436
0, 154, poisson, 0.000818374, 0.000815, 200000, 3, 126, 14, 3, 29, 0.00127667, 29, 0.00127472
0, 154, poisson, 0.000936961, 0.000945, 200000, 3, 151, 13, 4, 26, 0.00174495, 35, 0.00174399
0, 154, poisson, 0.0010755, 0.001125, 200000, 3, 174, 21, 3, 26, 0.00176397, 26, 0.00176371
0, 154, poisson, 0.00123972, 0.001165, 200000, 3, 178, 23, 3, 26, 0.00172127, 26, 0.00172553
0, 154, poisson, 0.00143353, 0.00147, 200000, 3, 221, 35, 1, 23, 0.00202156, 23, 0.0020265
0, 154, poisson, 0.00166665, 0.001765, 200000, 4, 282, 29, 3, 25, 0.00324924, 25, 0.00325883
0, 154, poisson, 0.0019479, 0.0018, 200000, 6, 296, 26, 2, 21, 0.00389715, 21, 0.00390818
0, 154, poisson, 0.00229617, 0.0024, 200000, 4, 370, 44, 6, 23, 0.00369775, 22, 0.00370976
0, 154, poisson, 0.00273254, 0.002785, 200000, 3, 427, 56, 6, 22, 0.0041941, 22, 0.00419796
0, 154, poisson, 0.00329018, 0.00339, 200000, 5, 499, 63, 12, 22, 0.00429611, 22, 0.00427788
0, 154, poisson, 0.00401893, 0.003965, 200000, 4, 609, 70, 12, 23, 0.0060406, 23, 0.00603102
0, 154, poisson, 0.00500646, 0.00515, 200000, 4, 804, 90, 14, 20, 0.0084933, 20, 0.00847793
0, 154, poisson, 0.0064036, 0.00636, 200000, 6, 981, 123, 7, 23, 0.00993202, 23, 0.00989189
0, 154, poisson, 0.00852341, 0.008895, 200000, 6, 1338, 161, 31, 21, 0.0123564, 21, 0.0123617
0, 154, poisson, 0.0121057, 0.012495, 200000, 5, 1874, 245, 38, 19, 0.0174203, 21, 0.0172006
0, 154, poisson, 0.019601, 0.019925, 200000, 7, 2873, 420, 69, 19, 0.023765, 24, 0.0234214
0, 146, gcspline, 4.28567e-06, 0, 200000, 0, 0, 0, 0, 10103, 1.00065e-08, 1, 1
0, 146, gcspline, 7.95274e-06, 5e-06, 200000, 1, 1, 0, 0, 46, 0.000132066, 5, 1.90137
0, 146, gcspline, 1.22384e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 1.03299e-05, 6, 1.94214
0, 146, gcspline, 1.723e-05, 0, 200000, 0, 0, 0, 0, 10107, 1.0009e-08, 1, 1
0, 146, gcspline, 2.29663e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4027, 12, 10.6589
0, 146, gcspline, 2.95329e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.54525e-05, 9, 5.41149
0, 146, gcspline, 3.70052e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.43815e-05, 37, 1.5833e-05
0, 146, gcspline, 4.55204e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 112.081, 19, 111.266
0, 146, gcspline, 5.51421e-05, 4.5e-05, 200000, 2, 5, 2, 0, 47, 2.20927e-05, 20050, 2.31614e-05
0, 146, gcspline, 6.60322e-05, 6e-05, 200000, 3, 7, 1, 1, 35, 3.53146e-05, 35, 3.51413e-05
0, 146, gcspline, 7.82976e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.81757e-05, 38, 4.14294e-05
0, 146, gcspline, 9.20246e-05, 0.0001, 200000, 2, 14, 3, 0, 35, 0.000101251, 34, 0.00010364
0, 146, gcspline, 0.000107532, 0.00011, 200000, 2, 18, 2, 0, 29, 0.000237039, 30, 0.000231539
0, 146, gcspline, 0.000124931, 7.5e-05, 200000, 1, 15, 0, 0, 21, 177.006, 22, 303.864
0, 146, gcspline, 0.000144527, 0.0001, 200000, 2, 18, 1, 0, 30, 0.000389352, 28, 0.000434583
0, 146, gcspline, 0.000166598, 0.00011, 200000, 2, 20, 1, 0, 30, 0.000427605, 28, 0.000532966
0, 146, gcspline, 0.000191502, 0.000145, 200000, 2, 23, 3, 0, 29, 0.000235467, 29, 0.000257326
0, 146, gcspline, 0.000219453, 0.0002, 200000, 4, 28, 4, 0, 32, 0.000207615, 32, 0.000207287
