ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 167, gcspline, 1.21014e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00052e-08, 1, 1
0, 167, gcspline, 2.34552e-05, 0, 200000, 0, 0, 0, 0, 10105, 1.00058e-08, 1, 1
0, 167, gcspline, 3.47288e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.56077e-05, 37, 1.5833e-05
0, 167, gcspline, 4.6555e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 8.03325e-06, 9, 4.52276
0, 167, gcspline, 5.91723e-05, 1.5e-05, 200000, 1, 3, 0, 0, 36, 1.45888e-05, 12, 10.3585
0, 167, gcspline, 7.27031e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 1.14669e-05, 12, 10.6408
0, 167, gcspline, 8.72663e-05, 3.5e-05, 200000, 1, 7, 0, 0, 34, 0.000100011, 17, 64.5949
0, 167, gcspline, 0.00010297, 3.5e-05, 200000, 2, 5, 1, 0, 48, 1.9457e-05, 38, 3.9123e-05
0, 167, gcspline, 0.000119967, 4.5e-05, 200000, 1, 9, 0, 0, 35, 0.000101758, 19, 111.288
0, 167, gcspline, 0.000138344, 4e-05, 200000, 1, 8, 0, 0, 36, 4.88741e-05, 18, 74.7045
0, 167, gcspline, 0.000158307, 8.5e-05, 200000, 3, 8, 3, 1, 36, 2.51562e-05, 35, 2.94887e-05
0, 167, gcspline, 0.000180075, 0.000115, 200000, 2, 17, 3, 0, 31, 0.000125929, 34, 0.000147354
0, 167, gcspline, 0.000203641, 4.5e-05, 200000, 2, 7, 1, 0, 40, 2.10634e-05, 34, 7.2436e-05
0, 167, gcspline, 0.000229304, 0.00013, 200000, 3, 21, 1, 1, 32, 0.000183133, 29, 0.000254289
0, 167, gcspline, 0.000257334, 0.000125, 200000, 2, 23, 1, 0, 33, 0.000310345, 28, 0.000699325
0, 167, gcspline, 0.000287886, 0.00015, 200000, 3, 24, 0, 2, 32, 0.00018923, 30, 0.000278541
0, 167, gcspline, 0.000321481, 0.000155, 200000, 3, 26, 1, 1, 32, 0.00021788, 30, 0.000380125
0, 167, gcspline, 0.000357927, 0.00014, 200000, 2, 22, 3, 0, 32, 0.000115765, 29, 0.000236911
0, 167, gcspline, 0.000397816, 0.000275, 200000, 3, 38, 7, 1, 29, 0.000247608, 30, 0.000271889
0, 167, gcspline, 0.000441982, 0.000275, 200000, 2, 47, 4, 0, 31, 0.000610592, 28, 0.000766966
0, 167, gcspline, 0.000490519, 0.000265, 200000, 2, 43, 5, 0, 30, 0.000365671, 28, 0.000531623
0, 167, gcspline, 0.000544412, 0.000285, 200000, 2, 55, 1, 0, 27, 0.00159757, 21, 0.00388023
0, 167, gcspline, 0.00060442, 0.000425, 200000, 2, 77, 4, 0, 26, 0.00170791, 23, 0.00198127
0, 167, gcspline, 0.000670985, 0.00049, 200000, 4, 70, 9, 2, 27, 0.000507123, 35, 0.000547875
0, 167, gcspline, 0.000745394, 0.000545, 200000, 3, 86, 10, 1, 28, 0.00086953, 25, 0.000942182
0, 167, gcspline, 0.000828567, 0.00054, 200000, 2, 92, 8, 0, 29, 0.00121563, 26, 0.00147309
0, 167, gcspline, 0.000922038, 0.000715, 200000, 3, 108, 16, 1, 25, 0.000957054, 25, 0.00100549
0, 167, gcspline, 0.00102764, 0.00084, 200000, 4, 118, 23, 0, 28, 0.000854103, 27, 0.000882006
0, 167, gcspline, 0.0011483, 0.001025, 200000, 3, 167, 13, 4, 24, 0.00207605, 24, 0.00210597
0, 167, gcspline, 0.00128645, 0.000935, 200000, 2, 157, 15, 0, 24, 0.00209958, 27, 0.00231151
0, 167, gcspline, 0.00144541, 0.001285, 200000, 3, 205, 20, 4, 25, 0.00233517, 25, 0.00235245
0, 167, gcspline, 0.00163112, 0.00151, 200000, 4, 219, 30, 5, 25, 0.00178215, 25, 0.00179222
0, 167, gcspline, 0.00184841, 0.00163, 200000, 3, 258, 31, 2, 24, 0.00282853, 20037, 0.00286579
0, 167, gcspline, 0.00210667, 0.001985, 200000, 3, 329, 31, 2, 23, 0.00450517, 23, 0.00452294
0, 167, gcspline, 0.00241887, 0.00219, 200000, 5, 352, 29, 5, 22, 0.00414224, 22, 0.004176
0, 167, gcspline, 0.00280094, 0.002585, 200000, 4, 390, 48, 5, 23, 0.00360788, 23, 0.00362151
0, 167, gcspline, 0.00328058, 0.003285, 200000, 4, 514, 59, 7, 25, 0.00546956, 25, 0.00545857
0, 167, gcspline, 0.00389598, 0.004185, 200000, 5, 614, 87, 12, 25, 0.00519026, 25, 0.00521439
0, 167, gcspline, 0.0047172, 0.00514, 200000, 4, 795, 86, 15, 19, 0.00807206, 19, 0.00808683
0, 167, gcspline, 0.00586288, 0.00692, 200000, 4, 1041, 134, 21, 23, 0.00946626, 25, 0.00960777
0, 167, gcspline, 0.00756966, 0.00836, 200000, 4, 1243, 170, 23, 20, 0.0110496, 30, 0.0110493
0, 167, gcspline, 0.0104388, 0.01228, 200000, 6, 1854, 216, 41, 19, 0.017135, 19, 0.0173906
0, 167, gcspline, 0.0164436, 0.0193, 200000, 5, 2782, 429, 62, 18, 0.0227586, 20, 0.0226607
0, 159, gcspline, 1.12187e-05, 5e-06, 200000, 1, 1, 0, 0, 8, 0.295318, 6, 1.97289
0, 159, gcspline, 2.20036e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.71687e-06, 5, 1.90113
0, 159, gcspline, 3.2761e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.84819e-06, 5, 1.90112
0, 159, gcspline, 4.41325e-05, 2.5e-05, 200000, 3, 2, 0, 1, 58, 5.44013e-06, 20050, 6.16345e-06
0, 159, gcspline, 5.63202e-05, 1e-05, 200000, 1, 2, 0, 0, 54, 6.56271e-06, 9, 4.52275
0, 159, gcspline, 6.94546e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 159, gcspline, 8.36432e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.27225e-05, 37, 1.59184e-05
0, 159, gcspline, 9.90228e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20049, 8.39273e-06, 12, 10.6783
0, 159, gcspline, 0.000115601, 5e-05, 200000, 3, 7, 0, 1, 35, 3.27806e-05, 36, 5.18164e-05
0, 159, gcspline, 0.000133612, 6e-05, 200000, 2, 8, 2, 0, 35, 3.55859e-05, 34, 5.24483e-05
0, 159, gcspline, 0.000153186, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.25686e-05, 34, 9.30278e-05
0, 159, gcspline, 0.000174419, 8.5e-05, 200000, 2, 13, 2, 0, 36, 8.17415e-05, 31, 0.000126344
0, 159, gcspline, 0.000197567, 5e-05, 200000, 1, 10, 0, 0, 39, 4.96258e-05, 20, 131.139
0, 159, gcspline, 0.000222613, 0.00011, 200000, 1, 22, 0, 0, 25, 0.00647113, 24, 414.346
0, 159, gcspline, 0.00024999, 0.000135, 200000, 2, 15, 6, 0, 34, 5.75417e-05, 33, 6.94876e-05
0, 159, gcspline, 0.000280066, 0.000105, 200000, 2, 19, 1, 0, 32, 0.000136597, 27, 0.000482523
0, 159, gcspline, 0.000312914, 0.00011, 200000, 2, 20, 1, 0, 32, 0.000130905, 28, 0.000532966
0, 159, gcspline, 0.000348845, 0.000195, 200000, 4, 27, 4, 0, 34, 0.000154809, 32, 0.000194176
0, 159, gcspline, 0.000388319, 0.00024, 200000, 2, 38, 5, 0, 30, 0.000342292, 30, 0.000422008
0, 159, gcspline, 0.000432079, 0.00024, 200000, 3, 39, 3, 1, 30, 0.000343802, 27, 0.000485387
0, 159, gcspline, 0.000480188, 0.00033, 200000, 3, 42, 6, 4, 30, 0.00022806, 29, 0.000248604
0, 159, gcspline, 0.000533661, 0.00023, 200000, 2, 36, 5, 0, 32, 0.000208917, 30, 0.00038167
0, 159, gcspline, 0.000592873, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000566552, 28, 0.000845823
0, 159, gcspline, 0.000658583, 0.00041, 200000, 3, 65, 7, 1, 28, 0.000592436, 28, 0.00072581
0, 159, gcspline, 0.000732237, 0.000575, 200000, 4, 89, 11, 0, 28, 0.000863516, 28, 0.000904185
0, 159, gcspline, 0.000814488, 0.000525, 200000, 3, 80, 11, 1, 31, 0.000656526, 28, 0.000767734
0, 159, gcspline, 0.000907171, 0.000485, 200000, 2, 77, 10, 0, 30, 0.000605829, 28, 0.000865063
0, 159, gcspline, 0.00101232, 0.000775, 200000, 4, 113, 16, 2, 27, 0.000889406, 26, 0.000939131
0, 159, gcspline, 0.00113178, 0.00103, 200000, 4, 150, 23, 2, 28, 0.00124333, 28, 0.0012424
0, 159, gcspline, 0.00126816, 0.00103, 200000, 2, 166, 20, 0, 23, 0.00192248, 23, 0.00199165
0, 159, gcspline, 0.00142695, 0.00121, 200000, 3, 191, 24, 1, 24, 0.00205835, 24, 0.00209702
0, 159, gcspline, 0.00161252, 0.001445, 200000, 4, 213, 30, 4, 25, 0.00181548, 20038, 0.00183165
0, 159, gcspline, 0.00183042, 0.00173, 200000, 3, 276, 26, 6, 25, 0.00314553, 25, 0.00316893
0, 159, gcspline, 0.00209003, 0.001855, 200000, 3, 272, 39, 7, 25, 0.00229398, 25, 0.0023018
0, 159, gcspline, 0.00240243, 0.00231, 200000, 3, 362, 41, 6, 21, 0.00387127, 29, 0.00386407
0, 159, gcspline, 0.00278415, 0.00259, 200000, 4, 405, 50, 3, 22, 0.00427267, 22, 0.00428794
0, 159, gcspline, 0.00326366, 0.003585, 200000, 4, 533, 64, 12, 23, 0.00470796, 24, 0.00471739
0, 159, gcspline, 0.00388284, 0.004205, 200000, 5, 644, 78, 5, 23, 0.00629859, 23, 0.00631247
0, 159, gcspline, 0.0047051, 0.005175, 200000, 5, 781, 100, 11, 21, 0.00721717, 21, 0.00727648
0, 159, gcspline, 0.00585578, 0.006555, 200000, 4, 1011, 116, 20, 23, 0.0101187, 23, 0.0101909
0, 159, gcspline, 0.0075762, 0.00871, 200000, 5, 1307, 166, 26, 21, 0.0118807, 21, 0.0119776
0, 159, gcspline, 0.0104579, 0.01194, 200000, 8, 1798, 244, 23, 18, 0.0166461, 18, 0.0167269
0, 159, gcspline, 0.0165204, 0.018995, 200000, 5, 2801, 390, 52, 19, 0.0246258, 19, 0.0244485
0, 163, gcspline, 1.13035e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00046e-08, 1, 1
0, 163, gcspline, 2.21716e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00077e-08, 1, 1
0, 163, gcspline, 3.30197e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.99881e-06, 5, 1.9014
0, 163, gcspline, 4.44238e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, gcspline, 5.6575e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00043e-08, 1, 1
0, 163, gcspline, 6.96547e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 163, gcspline, 8.3849e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 1.85628e-05, 13, 18.5325
0, 163, gcspline, 9.92518e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 163, gcspline, 0.000115894, 3.5e-05, 200000, 1, 7, 0, 0, 39, 4.66788e-05, 17, 56.2789
0, 163, gcspline, 0.000133989, 6.5e-05, 200000, 2, 9, 2, 0, 44, 4.54775e-05, 33, 6.47216e-05
0, 163, gcspline, 0.000153599, 5e-05, 200000, 2, 6, 2, 0, 39, 1.84091e-05, 36, 3.16665e-05
0, 163, gcspline, 0.000174886, 0.00011, 200000, 3, 13, 3, 1, 33, 5.92954e-05, 33, 6.67535e-05
0, 163, gcspline, 0.000198093, 8e-05, 200000, 3, 11, 1, 1, 36, 4.71275e-05, 36, 7.77074e-05
0, 163, gcspline, 0.000223388, 8e-05, 200000, 2, 14, 1, 0, 36, 8.47393e-05, 30, 0.000267859
0, 163, gcspline, 0.000251067, 0.000135, 200000, 2, 19, 4, 0, 33, 0.00010856, 32, 0.000142665
0, 163, gcspline, 0.000281304, 0.00013, 200000, 2, 18, 4, 0, 34, 8.79842e-05, 31, 0.00012945
0, 163, gcspline, 0.000314245, 0.00015, 200000, 3, 23, 2, 1, 32, 0.000143264, 31, 0.000225606
0, 163, gcspline, 0.000350444, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000199671, 30, 0.000347334
0, 163, gcspline, 0.000390184, 0.00018, 200000, 2, 30, 3, 0, 31, 0.0002288, 30, 0.000423604
0, 163, gcspline, 0.000434011, 0.00028, 200000, 3, 45, 4, 1, 29, 0.000448403, 28, 0.000532669
0, 163, gcspline, 0.0004824, 0.00025, 200000, 2, 46, 2, 0, 28, 0.000731168, 36, 0.0013992
0, 163, gcspline, 0.000535819, 0.000255, 200000, 3, 37, 4, 2, 33, 0.000203141, 32, 0.000302921
0, 163, gcspline, 0.000595206, 0.000455, 200000, 4, 62, 11, 1, 30, 0.000409553, 30, 0.00042832
0, 163, gcspline, 0.000661371, 0.000485, 200000, 2, 79, 9, 0, 27, 0.000912985, 37, 0.000994645
0, 163, gcspline, 0.000734977, 0.000525, 200000, 3, 85, 7, 2, 25, 0.000947932, 26, 0.00104041
0, 163, gcspline, 0.000817289, 0.00048, 200000, 2, 72, 12, 0, 28, 0.000521703, 31, 0.000654616
0, 163, gcspline, 0.0009105, 0.000725, 200000, 4, 112, 10, 3, 26, 0.0010793, 27, 0.00112965
0, 163, gcspline, 0.00101602, 0.000865, 200000, 3, 152, 9, 1, 24, 0.00294146, 24, 0.00300319
0, 163, gcspline, 0.0011365, 0.00104, 200000, 4, 153, 21, 3, 29, 0.00130238, 29, 0.00130719
0, 163, gcspline, 0.0012747, 0.00109, 200000, 4, 167, 19, 3, 27, 0.00161066, 27, 0.00163473
0, 163, gcspline, 0.00143353, 0.001055, 200000, 3, 167, 13, 6, 24, 0.00170889, 25, 0.00185386
0, 163, gcspline, 0.00161873, 0.00147, 200000, 4, 206, 30, 8, 26, 0.00152283, 20039, 0.00153024
0, 163, gcspline, 0.00183694, 0.00159, 200000, 4, 237, 31, 5, 24, 0.00208, 24, 0.00211217
0, 163, gcspline, 0.0020956, 0.00198, 200000, 4, 299, 34, 7, 24, 0.00278487, 24, 0.00278374
0, 163, gcspline, 0.00240809, 0.00226, 200000, 3, 368, 33, 6, 23, 0.00458649, 25, 0.00463489
0, 163, gcspline, 0.00279297, 0.00268, 200000, 3, 409, 53, 7, 21, 0.00396027, 21, 0.00395396
0, 163, gcspline, 0.00327545, 0.003435, 200000, 4, 515, 64, 12, 23, 0.0046894, 23, 0.00468552
0, 163, gcspline, 0.00389334, 0.004385, 200000, 5, 648, 91, 14, 22, 0.00559443, 22, 0.0056301
0, 163, gcspline, 0.00472047, 0.0052, 200000, 4, 787, 98, 11, 21, 0.00738405, 30, 0.00740396
0, 163, gcspline, 0.00587601, 0.006615, 200000, 5, 992, 123, 24, 21, 0.00904135, 21, 0.00905547
0, 163, gcspline, 0.00760197, 0.008475, 200000, 4, 1309, 158, 22, 21, 0.0133292, 23, 0.0132926
0, 163, gcspline, 0.0105132, 0.0119, 200000, 5, 1798, 234, 31, 19, 0.0168576, 20, 0.016918
0, 163, gcspline, 0.0166163, 0.019715, 200000, 7, 2901, 389, 66, 19, 0.0251895, 19, 0.0251541
0, 146, gcspline, 1.21173e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00018e-08, 1, 1
0, 146, gcspline, 2.36515e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.51691e-06, 5, 1.90116
0, 146, gcspline, 3.50799e-05, 5e-06, 200000, 1, 1, 0, 0, 20049, 2.45653e-06, 5, 1.90163
0, 146, gcspline, 4.70903e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00025e-08, 1, 1
0, 146, gcspline, 5.99457e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.52706e-06, 6, 1.92331
0, 146, gcspline, 7.36989e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 2.142e-05, 14, 20.8237
0, 146, gcspline, 8.85512e-05, 5e-06, 200000, 1, 1, 0, 0, 20050, 1.53559e-06, 6, 1.92319
0, 146, gcspline, 0.000104655, 4e-05, 200000, 2, 6, 1, 0, 36, 2.82772e-05, 35, 5.45277e-05
0, 146, gcspline, 0.000122043, 7e-05, 200000, 2, 10, 2, 0, 33, 6.28004e-05, 36, 7.82483e-05
0, 146, gcspline, 0.000140949, 4.5e-05, 200000, 3, 4, 1, 1, 20047, 7.62939e-06, 38, 1.37962e-05
0, 146, gcspline, 0.000161456, 8.5e-05, 200000, 2, 11, 3, 0, 36, 5.29221e-05, 33, 6.74457e-05
0, 146, gcspline, 0.000183667, 9e-05, 200000, 2, 14, 2, 0, 34, 9.42503e-05, 32, 0.000144879
0, 146, gcspline, 0.000207845, 5.5e-05, 200000, 1, 11, 0, 0, 37, 5.86486e-05, 20, 155.93
0, 146, gcspline, 0.000234177, 0.000105, 200000, 2, 15, 3, 0, 43, 7.55429e-05, 31, 0.000117376
0, 146, gcspline, 0.000262779, 8.5e-05, 200000, 1, 17, 0, 0, 33, 0.000132331, 22, 303.692
0, 146, gcspline, 0.000293988, 0.000145, 200000, 2, 23, 3, 0, 34, 0.000165563, 29, 0.000257326
0, 146, gcspline, 0.000328292, 0.000145, 200000, 4, 19, 3, 0, 36, 8.22831e-05, 31, 0.000119729
0, 146, gcspline, 0.000365889, 0.00013, 200000, 1, 26, 0, 0, 20, 0.000253777, 24, 432.542
0, 146, gcspline, 0.000407054, 0.00024, 200000, 4, 38, 3, 0, 33, 0.000325364, 30, 0.000421968
0, 146, gcspline, 0.000452304, 0.00022, 200000, 3, 29, 6, 1, 32, 0.000134794, 32, 0.00018522
0, 146, gcspline, 0.00050222, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000206478, 39, 0.000334177
0, 146, gcspline, 0.000557493, 0.000375, 200000, 3, 60, 6, 1, 30, 0.000603552, 28, 0.000696591
0, 146, gcspline, 0.00061881, 0.00038, 200000, 3, 52, 9, 2, 32, 0.000309095, 30, 0.000363018
0, 146, gcspline, 0.000687121, 0.00037, 200000, 2, 62, 6, 0, 31, 0.000601394, 20040, 0.000901649
0, 146, gcspline, 0.000762976, 0.000545, 200000, 2, 87, 11, 0, 27, 0.000904653, 25, 0.00100038
0, 146, gcspline, 0.000848456, 0.00058, 200000, 4, 88, 9, 2, 28, 0.000735629, 28, 0.000831773
0, 146, gcspline, 0.000944243, 0.00067, 200000, 3, 111, 7, 3, 29, 0.00135937, 26, 0.00151956
0, 146, gcspline, 0.00105226, 0.00098, 200000, 4, 161, 14, 1, 24, 0.00210285, 24, 0.00211353
0, 146, gcspline, 0.00117557, 0.000835, 200000, 4, 129, 17, 0, 27, 0.00117915, 29, 0.00130171
0, 146, gcspline, 0.00131709, 0.00099, 200000, 4, 162, 16, 0, 23, 0.00193277, 24, 0.00208609
0, 146, gcspline, 0.00148015, 0.00139, 200000, 5, 199, 31, 4, 27, 0.00156752, 29, 0.00156819
0, 146, gcspline, 0.00167004, 0.0014, 200000, 3, 214, 27, 4, 23, 0.00203766, 24, 0.00207821
0, 146, gcspline, 0.00189496, 0.001715, 200000, 3, 249, 35, 8, 23, 0.00203522, 23, 0.00204467
0, 146, gcspline, 0.00216258, 0.001955, 200000, 5, 286, 39, 6, 26, 0.00239404, 26, 0.00240311
0, 146, gcspline, 0.00248526, 0.00246, 200000, 4, 387, 40, 7, 22, 0.00419965, 20035, 0.0041953
0, 146, gcspline, 0.00287977, 0.00274, 200000, 4, 410, 61, 4, 22, 0.00369748, 22, 0.00370501
0, 146, gcspline, 0.0033728, 0.00352, 200000, 4, 540, 68, 8, 25, 0.00533829, 26, 0.00532317
0, 146, gcspline, 0.00401006, 0.00455, 200000, 5, 651, 92, 16, 25, 0.00510461, 25, 0.00513165
0, 146, gcspline, 0.00485681, 0.00532, 200000, 4, 827, 89, 17, 21, 0.00858507, 27, 0.00857712
0, 146, gcspline, 0.00603902, 0.00684, 200000, 4, 1040, 128, 20, 23, 0.0099054, 25, 0.00995783
0, 146, gcspline, 0.0078168, 0.00881, 200000, 4, 1295, 179, 31, 20, 0.0110729, 22, 0.011102
0, 146, gcspline, 0.0107785, 0.012855, 200000, 4, 1881, 276, 34, 17, 0.0156955, 17, 0.0159525
0, 146, gcspline, 0.0169989, 0.01955, 200000, 5, 2812, 413, 64, 18, 0.0228663, 18, 0.022751
0, 154, gcspline, 1.16903e-05, 0, 200000, 0, 0, 0, 0, 20076, 1.00088e-08, 1, 1
0, 154, gcspline, 2.28233e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.99052e-06, 6, 1.97334
0, 154, gcspline, 3.39057e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00031e-08, 1, 1
0, 154, gcspline, 4.55423e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.22453e-06, 5, 1.90135
0, 154, gcspline, 5.79609e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.5121e-06, 6, 1.91861
0, 154, gcspline, 7.13507e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.68194e-05, 36, 2.62236e-05
0, 154, gcspline, 8.58153e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 1.6392e-06, 5, 1.90156
0, 154, gcspline, 0.000101484, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.17268e-06, 9, 4.51085
0, 154, gcspline, 0.000118356, 4.5e-05, 200000, 2, 5, 2, 0, 46, 1.56743e-05, 38, 2.31614e-05
0, 154, gcspline, 0.000136715, 3e-05, 200000, 2, 4, 1, 0, 20047, 7.62939e-06, 36, 2.62236e-05
0, 154, gcspline, 0.000156609, 4.5e-05, 200000, 1, 9, 0, 0, 38, 5.51686e-05, 19, 99.0662
0, 154, gcspline, 0.000178275, 6.5e-05, 200000, 2, 11, 1, 0, 33, 6.26681e-05, 34, 0.000169094
0, 154, gcspline, 0.000201711, 5.5e-05, 200000, 2, 9, 1, 0, 35, 3.45585e-05, 32, 0.000115761
0, 154, gcspline, 0.000227306, 0.00013, 200000, 2, 18, 4, 0, 33, 0.000104331, 31, 0.00012945
0, 154, gcspline, 0.000255192, 0.00015, 200000, 2, 26, 2, 0, 33, 0.0003341, 35, 0.000464934
0, 154, gcspline, 0.000285676, 0.0001, 200000, 2, 18, 1, 0, 33, 0.000113283, 28, 0.000434583
0, 154, gcspline, 0.000319007, 0.000145, 200000, 2, 25, 2, 0, 33, 0.00020987, 28, 0.000431379
0, 154, gcspline, 0.000355526, 0.000155, 200000, 3, 22, 3, 1, 34, 0.000105981, 41, 0.000169059
0, 154, gcspline, 0.000395552, 0.000155, 200000, 2, 29, 1, 0, 29, 0.000256486, 26, 0.00109971
0, 154, gcspline, 0.000439836, 0.000305, 200000, 2, 47, 7, 0, 30, 0.000417869, 27, 0.00046958
0, 154, gcspline, 0.000488594, 0.000305, 200000, 2, 55, 3, 0, 25, 0.0010251, 29, 0.00135155
0, 154, gcspline, 0.000542568, 0.000355, 200000, 3, 51, 7, 2, 30, 0.000354472, 31, 0.000405595
0, 154, gcspline, 0.00060247, 0.00051, 200000, 4, 71, 12, 1, 27, 0.000511549, 27, 0.000517992
0, 154, gcspline, 0.000669328, 0.000505, 200000, 3, 69, 13, 2, 29, 0.000454592, 27, 0.000479917
0, 154, gcspline, 0.000743738, 0.00059, 200000, 2, 90, 14, 0, 28, 0.000833131, 29, 0.00086704
0, 154, gcspline, 0.000827054, 0.000605, 200000, 3, 79, 12, 6, 28, 0.000464279, 27, 0.000494099
0, 154, gcspline, 0.000920868, 0.000735, 200000, 2, 113, 17, 0, 26, 0.00107579, 26, 0.00111993
0, 154, gcspline, 0.00102749, 0.000745, 200000, 3, 124, 11, 1, 27, 0.00158101, 26, 0.00173974
0, 154, gcspline, 0.00114862, 0.00089, 200000, 3, 144, 14, 2, 27, 0.0016596, 26, 0.00175808
0, 154, gcspline, 0.00128736, 0.001125, 200000, 3, 171, 21, 4, 27, 0.00160216, 28, 0.00162744
0, 154, gcspline, 0.00144726, 0.00126, 200000, 3, 189, 27, 3, 27, 0.00170887, 26, 0.00171948
0, 154, gcspline, 0.00163416, 0.00146, 200000, 3, 235, 27, 1, 24, 0.00277347, 26, 0.00280476
0, 154, gcspline, 0.00185414, 0.00153, 200000, 6, 242, 24, 2, 27, 0.00259553, 27, 0.00267921
0, 154, gcspline, 0.0021145, 0.00203, 200000, 4, 323, 32, 5, 23, 0.00365619, 23, 0.00366797
0, 154, gcspline, 0.00243004, 0.002465, 200000, 3, 385, 45, 6, 21, 0.0040551, 21, 0.00405659
0, 154, gcspline, 0.00281865, 0.002745, 200000, 5, 411, 57, 5, 22, 0.00372682, 32, 0.00372115
0, 154, gcspline, 0.00330357, 0.00323, 200000, 4, 492, 61, 8, 25, 0.00475342, 24, 0.00472618
0, 154, gcspline, 0.00392463, 0.00416, 200000, 4, 647, 72, 11, 22, 0.00671067, 23, 0.00671655
0, 154, gcspline, 0.00475727, 0.004935, 200000, 5, 757, 81, 17, 20, 0.00746674, 20, 0.00746585
0, 154, gcspline, 0.0059144, 0.006935, 200000, 6, 1052, 129, 19, 23, 0.00989071, 23, 0.0099909
0, 154, gcspline, 0.00764712, 0.00847, 200000, 5, 1304, 152, 23, 22, 0.0130809, 22, 0.0130791
0, 154, gcspline, 0.010561, 0.012335, 200000, 5, 1819, 248, 38, 17, 0.015735, 17, 0.0157951
0, 154, gcspline, 0.0166951, 0.019825, 200000, 7, 2883, 425, 60, 19, 0.0242119, 20, 0.0241169
0, 156, gcspline, 1.20994e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 2.31977e-05, 5, 1.90118
0, 156, gcspline, 2.35737e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 4.18421e-06, 5, 1.90147
0, 156, gcspline, 3.4959e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.0009e-08, 1, 1
0, 156, gcspline, 4.68753e-05, 0, 200000, 0, 0, 0, 0, 20083, 1.00094e-08, 1, 1
0, 156, gcspline, 5.95453e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 1.427e-05, 12, 10.7227
0, 156, gcspline, 7.32331e-05, 3e-05, 200000, 1, 6, 0, 0, 32, 0.000108657, 17, 43.017
0, 156, gcspline, 8.80116e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.44132e-06, 12, 10.6506
0, 156, gcspline, 0.000103966, 4e-05, 200000, 2, 4, 2, 0, 38, 1.11984e-05, 37, 1.59184e-05
0, 156, gcspline, 0.000121302, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000141729, 32, 0.000199513
0, 156, gcspline, 0.000140016, 6e-05, 200000, 2, 8, 2, 0, 35, 3.43609e-05, 34, 5.24483e-05
0, 156, gcspline, 0.000160285, 2e-05, 200000, 1, 4, 0, 0, 20050, 7.97842e-06, 13, 18.5323
0, 156, gcspline, 0.000182334, 7.5e-05, 200000, 3, 8, 2, 1, 36, 2.51851e-05, 35, 3.48295e-05
0, 156, gcspline, 0.000206199, 9e-05, 200000, 3, 11, 2, 1, 38, 4.19915e-05, 34, 6.00738e-05
0, 156, gcspline, 0.000232231, 6.5e-05, 200000, 2, 11, 1, 0, 36, 4.5607e-05, 34, 0.000169094
0, 156, gcspline, 0.000260589, 8.5e-05, 200000, 2, 13, 2, 0, 35, 5.42885e-05, 31, 0.000126344
